X,Y,OBJECTID_1,OBJECTID,SETL_CODE,MGLSDE_LOC,MGLSDE_L_1,MGLSDE_L_2,MGLSDE_L_3,MGLSDE_L_4
3960295.639,3927475.659,512,512,76,כפר גלעדי,559,33,קיבוצים,KEFAR GIL'ADI
3960603.453,3898300.097,513,513,77,איילת השחר,1270,33,קיבוצים,AYYELET HASHAHAR
3960247.401,3855554.601,514,514,79,דגניה ב',493,33,קיבוצים,DEGANYA BET
3917716.835,3854251.517,515,515,80,נהלל,925,31,מושבים (כפרים שיתופיים) (ב),NAHALAL
3939645.154,3836712.121,516,516,82,עין חרוד (מאוחד),809,33,קיבוצים,EN HAROD(ME'UHAD)
3940683.419,3836450.52,517,517,84,תל יוסף,400,33,קיבוצים,TEL YOSEF
3936123.589,3837925.345,518,518,85,כפר יחזקאל,610,31,מושבים (כפרים שיתופיים) (ב),KEFAR YEHEZQEL
3937702.523,3837892.154,519,519,86,גבע,542,33,קיבוצים,GEVA
3889167.838,3757773.046,520,520,88,כרם בן שמן,141,35,ישובים כפריים יהודים אחרים,KEREM BEN SHEMEN
3939653.463,3837698.835,521,521,89,עין חרוד (איחוד),559,33,קיבוצים,EN HAROD (IHUD)
3925054.294,3850763.164,522,522,92,גיניגר,448,33,קיבוצים,GINNEGAR
3929201.726,3846297.16,523,523,94,בלפוריה,287,31,מושבים (כפרים שיתופיים) (ב),BALFURYA
3944306.521,3831393.811,524,524,95,בית אלפא,589,33,קיבוצים,BET ALFA
3904633.023,3861261.504,525,525,96,יגור,1080,33,קיבוצים,YAGUR
3931493.874,3842975.509,526,526,97,מרחביה (מושב),630,31,מושבים (כפרים שיתופיים) (ב),MERHAVYA(MOSHAV)
3884427.777,3785312.683,527,527,98,"כפר מל""ל",443,31,מושבים (כפרים שיתופיים) (ב),KEFAR MALAL
3874151.729,3582936.013,528,528,99,מצפה רמון,4820,18,"2000-9999 תושבים,ישובים יהודים",MIZPE RAMON
3929866.103,3850017.277,529,529,103,תל עדשים,477,31,מושבים (כפרים שיתופיים) (ב),TEL ADASHIM
3928159.705,3849064.011,530,530,104,מזרע,722,33,קיבוצים,MIZRA
3928595.079,3848156.286,531,531,106,כפר גדעון,198,31,מושבים (כפרים שיתופיים) (ב),KEFAR GID'ON
3926532.617,3835621.032,532,532,113,אדירים,239,31,מושבים (כפרים שיתופיים) (ב),ADDIRIM
3882196.967,3814014.538,533,533,115,חופית,756,35,ישובים כפריים יהודים אחרים,HOFIT
3914627.11,3856004.642,534,534,122,רמת ישי,5280,18,"2000-9999 תושבים,ישובים יהודים",RAMAT YISHAY
3921160.16,3850436.583,535,535,126,שריד,611,33,קיבוצים,SARID
3920707.823,3729215.111,536,536,127,רמת רחל,308,33,קיבוצים,RAMAT RAHEL
3883159.13,3772339.147,537,537,128,גת רימון,200,35,ישובים כפריים יהודים אחרים,GAT RIMMON
3912287.839,3843587.971,538,538,130,משמר העמק,935,33,קיבוצים,MISHMAR HAEMEQ
3917358.466,3848497.459,539,539,132,כפר ברוך,261,31,מושבים (כפרים שיתופיים) (ב),KEFAR BARUKH
3919869.586,3852209.399,540,540,133,גבת,658,33,קיבוצים,GEVAT
3921131.367,3852668.277,541,541,134,יפעת,704,33,קיבוצים,YIF'AT
3918716.189,3852704.826,542,542,135,רמת דוד,238,33,קיבוצים,RAMAT DAWID
3897221.864,3823414.177,543,543,139,עין שמר,758,33,קיבוצים,EN SHEMER
3913198.661,3853080.196,544,544,140,כפר יהושע,674,31,מושבים (כפרים שיתופיים) (ב),KEFAR YEHOSHUA
3925670.201,3834776.54,545,545,141,ברק,249,31,מושבים (כפרים שיתופיים) (ב),BARAQ
3911832.712,3855238.063,546,546,142,שדה יעקב,821,31,מושבים (כפרים שיתופיים) (ב),SEDE YA'AQOV
3959999.509,3854119.143,547,547,143,בית זרע,715,33,קיבוצים,BET ZERA
3873726.744,3747337.013,548,548,144,גן שלמה,413,33,קיבוצים,GAN SHELOMO
3923489.14,3836887.466,549,549,145,גדיש,280,31,מושבים (כפרים שיתופיים) (ב),GADISH
3925504.034,3836144.639,550,550,146,דבורה,216,31,מושבים (כפרים שיתופיים) (ב),DEVORA
3874053.638,3745722.355,551,551,147,גבעת ברנר,1180,33,קיבוצים,GIV'AT BRENNER
3886734.781,3796498.117,552,552,154,תל מונד,7260,18,"2000-9999 תושבים,ישובים יהודים",TEL MOND
3864998.933,3728172.901,553,553,155,באר טוביה,763,31,מושבים (כפרים שיתופיים) (ב),BE'ER TOVIYYA
3870393.81,3752439.463,554,554,156,עיינות,399,34,ישובים מוסדיים יהודים,AYANOT
3888562.299,3798059.862,555,555,157,עין ורד,965,31,מושבים (כפרים שיתופיים) (ב),EN WERED
3880061.272,3748018.13,556,556,158,נען,1140,33,קיבוצים,NA'AN
3870877.451,3754688.885,557,557,159,בית חנן,534,31,מושבים (כפרים שיתופיים) (ב),BET HANAN
3883107.921,3741101.833,558,558,160,חולדה,312,33,קיבוצים,HULDA
3886860.026,3794829.065,559,559,162,חירות,918,31,מושבים (כפרים שיתופיים) (ב),HERUT
3869502.672,3726109.97,560,560,163,תימורים,609,32,מושבים שיתופיים,TIMMORIM
3922536.644,3837545.456,561,561,164,מלאה,333,31,מושבים (כפרים שיתופיים) (ב),MELE'A
3923623.779,3838388.242,562,562,165,ניר יפה,316,31,מושבים (כפרים שיתופיים) (ב),NIR YAFE
3863865.922,3735802.886,563,563,166,גן יבנה,12200,17,"10000-19999 תושבים,ישובים יהודים",GAN YAVNE
3889501.481,3814095.686,564,564,167,עין החורש,715,33,קיבוצים,EN HAHORESH
3888291.433,3804888.285,565,565,168,כפר יונה,10900,17,"10000-19999 תושבים,ישובים יהודים",KEFAR YONA
3892329.849,3799464.525,566,566,170,כפר יעבץ,496,31,מושבים (כפרים שיתופיים) (ב),KEFAR YA'BEZ
3886161.206,3803525.288,567,567,171,פרדסייה,5920,18,"2000-9999 תושבים,ישובים יהודים",PARDESIYYA
3888552.521,3814764.326,568,568,173,גבעת חיים (מאוחד),960,33,קיבוצים,GIV'AT HAYYIM(ME'UHAD)
3870887.068,3755650.539,569,569,174,נטעים,456,31,מושבים (כפרים שיתופיים) (ב),NETA'IM
3881954.37,3809349.757,570,570,175,אביחיל,1090,31,מושבים (כפרים שיתופיים) (ב),AVIHAYIL
3960534.405,3852955.49,571,571,176,אפיקים,1030,33,קיבוצים,AFIQIM
3876818.181,3746645.692,572,572,177,"כפר ביל""ו",978,31,מושבים (כפרים שיתופיים) (ב),KEFAR BILU
3909803.797,3867808.231,573,573,178,רמת יוחנן,701,33,קיבוצים,RAMAT YOHANAN
3878462.923,3771078.072,574,574,180,"כפר אז""ר",539,31,מושבים (כפרים שיתופיים) (ב),KEFAR AZAR
3883238.7,3798561.897,575,575,182,אבן יהודה,8480,18,"2000-9999 תושבים,ישובים יהודים",EVEN YEHUDA
3885093.903,3782670.522,576,576,183,ירקונה,272,31,מושבים (כפרים שיתופיים) (ב),YARQONA
3889334.007,3791941.669,577,577,184,רמת הכובש,586,33,קיבוצים,RAMAT HAKOVESH
3880780.406,3812258.727,578,578,186,נעורים,564,34,ישובים מוסדיים יהודים,NE'URIM
3889309.375,3796008.809,579,579,187,כפר הס,971,31,מושבים (כפרים שיתופיים) (ב),KEFAR HESS
3960974.241,3850980.233,580,580,188,אשדות יעקב (מאוחד),336,33,קיבוצים,ASHDOT YA'AQOV(ME'UHAD)
3896419.828,3827070.173,581,581,189,כפר פינס,972,31,מושבים (כפרים שיתופיים) (ב),KEFAR PINES
3883213.307,3813630.684,582,582,190,כפר ויתקין,1480,31,מושבים (כפרים שיתופיים) (ב),KEFAR VITKIN
3885029.149,3809279.372,583,583,191,הדר עם,441,31,מושבים (כפרים שיתופיים) (ב),HADAR AM
3926613.131,3855747.875,584,584,192,כפר החורש,421,33,קיבוצים,KEFAR HAHORESH
3884997.067,3810036.902,585,585,193,כפר חיים,468,31,מושבים (כפרים שיתופיים) (ב),KEFAR HAYYIM
3887254.765,3810020.371,586,586,194,משמר השרון,447,33,קיבוצים,MISHMAR HASHARON
3886280.344,3800052.14,587,587,195,צורן-קדימה,9130,18,"2000-9999 תושבים,ישובים יהודים",ZORAN-QADIMA
3873912.062,3748713.35,588,588,196,גיבתון,290,35,ישובים כפריים יהודים אחרים,GIBBETON
3885623.385,3811130.5,589,589,197,מעברות,734,33,קיבוצים,MA'BAROT
3887557.734,3788590.264,590,590,198,צופית,720,31,מושבים (כפרים שיתופיים) (ב),ZOFIT
3960718.857,3850209.164,591,591,199,אשדות יעקב (איחוד),564,33,קיבוצים,ASHDOT YA'AQOV(IHUD)
3880969.809,3813281.902,592,592,200,בית ינאי,370,31,מושבים (כפרים שיתופיים) (ב),BET YANNAY
3870569.849,3753313.795,593,593,202,בית עובד,304,31,מושבים (כפרים שיתופיים) (ב),BET OVED
3886097.745,3813167.037,594,594,204,אלישיב,436,31,מושבים (כפרים שיתופיים) (ב),ELYASHIV
3887908.502,3814157.971,595,595,205,חגלה,381,31,מושבים (כפרים שיתופיים) (ב),HOGLA
3882543.64,3784661.071,596,596,206,רמות השבים,1110,35,ישובים כפריים יהודים אחרים,RAMOT HASHAVIM
3885220.204,3750262.581,597,597,64,"יד רמב""ם",812,31,מושבים (כפרים שיתופיים) (ב),YAD RAMBAM
3909504.648,3738532.209,598,598,78,קריית ענבים,314,33,קיבוצים,QIRYAT ANAVIM
3943464.309,3831689.873,599,599,90,חפצי-בה,400,33,קיבוצים,HEFZI-BAH
3892852.055,3841163.792,600,600,102,מאיר שפיה,412,34,ישובים מוסדיים יהודים,ME'IR SHEFEYA
3881943.853,3785345.103,601,601,207,"גבעת ח""ן",331,31,מושבים (כפרים שיתופיים) (ב),GIV'AT HEN
3894371.936,3827436.46,602,602,213,משמרות,252,33,קיבוצים,MISHMAROT
3886288.384,3814624.361,603,603,217,"כפר הרא""ה",1430,31,מושבים (כפרים שיתופיים) (ב),KEFAR HARO'E
3885250.733,3783234.896,604,604,218,גני עם,230,35,ישובים כפריים יהודים אחרים,GANNE AM
3886725.252,3815560.143,605,605,219,חיבת ציון,443,31,מושבים (כפרים שיתופיים) (ב),HIBBAT ZIYYON
3905846.542,3871527.159,606,606,220,כפר ביאליק,768,35,ישובים כפריים יהודים אחרים,KEFAR BIALIK
3897521.421,3826857.637,607,607,223,עין עירון,384,31,מושבים (כפרים שיתופיים) (ב),EN IRON
3880265.13,3809878.061,608,608,224,שושנת העמקים,566,35,ישובים כפריים יהודים אחרים,SHOSHANNAT HAAMAQIM
3896309.17,3824241.849,609,609,225,גן השומרון,599,31,מושבים (כפרים שיתופיים) (ב),GAN HASHOMERON
3882201.365,3771353.554,610,610,229,גני תקווה,11500,17,"10000-19999 תושבים,ישובים יהודים",GANNE TIQWA
3876960.362,3792203.927,611,611,232,שפיים,883,33,קיבוצים,SHEFAYIM
3866151.134,3736515.217,612,612,234,ביצרון,822,31,מושבים (כפרים שיתופיים) (ב),BIZZARON
3894528.967,3466239.995,613,613,21, ,0,0, , 
3892850.825,3858001.811,614,614,212, ,0,0, , 
3880889.213,3810711.88,615,615,235,חבצלת השרון,289,31,מושבים (כפרים שיתופיים) (ב),HAVAZZELET HASHARON
3908758.315,3858556.896,616,616,237,שער העמקים,569,33,קיבוצים,SHA'AR HAAMAQIM
3885707.701,3788964.206,617,617,239,גן חיים,607,31,מושבים (כפרים שיתופיים) (ב),GAN HAYYIM
3907099.485,3849180.552,618,618,240,יקנעם עילית,16700,17,"10000-19999 תושבים,ישובים יהודים",YOQNE'AM ILLIT
3908983.678,3849865.079,619,619,241,יקנעם (מושבה),1020,31,מושבים (כפרים שיתופיים) (ב),YOQNE'AM(MOSHAVA)
3945003.009,3835710.954,620,620,242,בית השיטה,900,33,קיבוצים,BET HASHITTA
3850354.409,3687612.679,621,621,246,נתיבות,21800,16,"20000-49999 תושבים,ישובים יהודים",NETIVOT
3876635.604,3789648.379,622,622,247,רשפון,794,31,מושבים (כפרים שיתופיים) (ב),RISHPON
3915947.147,3854991.007,623,623,248,בית שערים,476,31,מושבים (כפרים שיתופיים) (ב),BET SHE'ARIM
3887826.613,3773364.441,624,624,249,כפר סירקין,931,35,ישובים כפריים יהודים אחרים,KEFAR SIRKIN
3909608.199,3848039.136,625,625,250,הזורע,915,33,קיבוצים,HAZOREA
3881784.403,3811254.824,626,626,252,ביתן אהרן,505,31,מושבים (כפרים שיתופיים) (ב),BITAN AHARON
3964095.062,3902138.459,627,627,253,חולתה,396,33,קיבוצים,HULATA
3910334.453,3866039.811,628,628,254,כפר המכבי,291,33,קיבוצים,KEFAR HAMAKKABBI
3952252.782,3869116.856,629,629,255,כפר חיטים,330,32,מושבים שיתופיים,KEFAR HITTIM
3946931.654,3829734.341,630,630,256,ניר דוד (תל עמל),534,33,קיבוצים,NIR DAWID (TEL AMAL)
3887343.778,3769008.788,631,631,257,נופך,335,37,ישובים קהילתיים,NOFEKH
3949809.326,3832462.4,632,632,259,שדה נחום,335,33,קיבוצים,SEDE NAHUM
3957516.18,3878275.7,633,633,262,גינוסר,483,33,קיבוצים,GINNOSAR
3962806.699,3853297.659,634,634,263,מסדה,288,33,קיבוצים,MASSADA
3963395.285,3853855.386,635,635,264,שער הגולן,503,33,קיבוצים,SHA'AR HAGOLAN
3957488.857,3836951.03,636,636,265,בית יוסף,345,31,מושבים (כפרים שיתופיים) (ב),BET YOSEF
3876683.522,3787739.803,637,637,267,כפר שמריהו,1790,35,ישובים כפריים יהודים אחרים,KEFAR SHEMARYAHU
3955023.866,3818785.956,638,638,268,טירת צבי,666,33,קיבוצים,TIRAT ZEVI
3945355.336,3840457.597,639,639,269,מולדת,622,32,מושבים שיתופיים,MOLEDET
3907363.982,3841756.859,640,640,270,עין השופט,715,33,קיבוצים,EN HASHOFET
3957536.379,3828211.874,641,641,272,מעוז חיים,596,33,קיבוצים,MA'OZ HAYYIM
3967531.783,3865859.524,642,642,273,עין גב,521,33,קיבוצים,EN GEV
3877725.237,3728226.625,643,643,274,כפר מנחם,460,33,קיבוצים,KEFAR MENAHEM
3886713.997,3802426.371,644,644,276,צור משה,1410,31,מושבים (כפרים שיתופיים) (ב),ZUR MOSHE
3908882.871,3868246.136,645,645,278,אושה,354,33,קיבוצים,USHA
3915552.203,3906964.864,646,646,280,חניתה,465,33,קיבוצים,HANITA
3932121.689,3893119.695,647,647,281,פקיעין חדשה,290,31,מושבים (כפרים שיתופיים) (ב),PEQI'IN HADASHA
3885410,3790492.85,648,648,284,שדה ורבורג,956,31,מושבים (כפרים שיתופיים) (ב),SEDE WARBURG
3912568.376,3857722.177,649,649,285,אלונים,547,33,קיבוצים,ALLONIM
3908614.16,3739393.077,650,650,286,מעלה החמישה,347,33,קיבוצים,MA'ALE HAHAMISHA
3882309.588,3795621.953,651,651,287,תל יצחק,622,33,קיבוצים,TEL YIZHAQ
3881041.95,3797514.8,652,652,288,בית יהושע,652,31,מושבים (כפרים שיתופיים) (ב),BET YEHOSHUA
3907688.573,3882884.87,653,653,289,עין המפרץ,674,33,קיבוצים,EN HAMIFRAZ
3888189.076,3839180.136,654,654,290,מעיין צבי,491,33,קיבוצים,MA'YAN ZEVI
3948134.724,3859074.553,655,655,292,שרונה,441,31,מושבים (כפרים שיתופיים) (ב),SHARONA
3860722.707,3716570.51,656,656,293,שדה יואב,208,33,קיבוצים,SEDE YO'AV
3958052.308,3823666.689,657,657,295,כפר רופין,448,33,קיבוצים,KEFAR RUPPIN
3955430.695,3828049.552,658,658,296,נווה איתן,172,33,קיבוצים,NEWE ETAN
3907314.457,3880261.793,659,659,297,כפר מסריק,592,33,קיבוצים,KEFAR MASARYK
3948993.011,3828495.877,660,660,298,מסילות,423,33,קיבוצים,MESILLOT
3904491.542,3840931.384,661,661,300,דלייה,739,33,קיבוצים,DALIYYA
3885376.464,3746413.396,662,662,301,בית עוזיאל,461,31,מושבים (כפרים שיתופיים) (ב),BET UZZI'EL
3968881.49,3927221.814,663,663,303,דן,421,33,קיבוצים,DAN
3953410.54,3821336.018,664,664,304,שדה אליהו,656,33,קיבוצים,SEDE ELIYYAHU
3957534.236,3844958.052,665,665,305,גשר,494,33,קיבוצים,GESHER
3944664.367,3855107.443,666,666,306,שדמות דבורה,367,31,מושבים (כפרים שיתופיים) (ב),SHADMOT DEVORA
3952081.245,3861699.099,667,667,307,הזורעים,400,31,מושבים (כפרים שיתופיים) (ב),HAZORE'IM
3959665.98,3893950.05,668,668,308,מחניים,361,33,קיבוצים,MAHANAYIM
3863363.803,3713901.84,669,669,309,נהורה,1020,35,ישובים כפריים יהודים אחרים,NEHORA
3888490.477,3852841.96,670,670,312,נווה ים,188,33,קיבוצים,NEWE YAM
3910409.896,3874032.016,671,671,313,אפק,432,33,קיבוצים,AFEQ
3860889.186,3718984.245,672,672,315,נגבה,407,33,קיבוצים,NEGBA
3881920.719,3799571.165,673,673,316,כפר נטר,510,31,מושבים (כפרים שיתופיים) (ב),KEFAR NETTER
3896763.043,3859737.695,674,674,317,בית אורן,299,33,קיבוצים,BET OREN
3830889.244,3665068.555,675,675,318,עמיעוז,221,31,מושבים (כפרים שיתופיים) (ב),AMMI'OZ
3965331.744,3918891.875,676,676,319,עמיר,579,33,קיבוצים,AMIR
3865621.564,3726527.758,677,677,320,כפר ורבורג,745,31,מושבים (כפרים שיתופיים) (ב),KEFAR WARBURG
3968150.647,3925362.917,678,678,324,שאר ישוב,327,31,מושבים (כפרים שיתופיים) (ב),SHE'AR YASHUV
3913718.667,3903607.448,679,679,325,מצובה,507,33,קיבוצים,MAZZUVA
3884030.109,3807220.655,680,680,326,בית יצחק-שער חפר,1560,31,מושבים (כפרים שיתופיים) (ב),BET YIZHAQ-SH. HEFER
3884220.352,3827886.512,681,681,327,שדות ים,634,33,קיבוצים,SEDOT YAM
3965596.59,3920138.743,682,682,329,שדה נחמיה,383,33,קיבוצים,SEDE NEHEMYA
3956895.481,3856508.191,683,683,330,אלומות,247,33,קיבוצים,ALUMMOT
3880936.051,3757113.72,684,684,331,ניר צבי,945,31,מושבים (כפרים שיתופיים) (ב),NIR ZEVI
3864987.306,3739032.276,685,685,334,קבוצת יבנה,1030,33,קיבוצים,QEVUZAT YAVNE
3906558.614,3843763.342,686,686,335,רמת השופט,557,33,קיבוצים,RAMAT HASHOFET
3856780.465,3698624.414,687,687,336,דורות,500,33,קיבוצים,DOROT
3873420.946,3714549.829,688,688,340,גת (קיבוץ),392,33,קיבוצים,GAT(QIBBUZ)
3853092.103,3709858.361,689,689,342,גברעם,311,33,קיבוצים,GEVAR'AM
3954902.753,3831183.239,690,690,343,חמדיה,347,33,קיבוצים,HAMADYA
3899095.42,3823585.933,691,691,344,מענית,459,33,קיבוצים,MA'ANIT
3969336.858,3921159.998,692,692,345,כפר סאלד,455,33,קיבוצים,KEFAR SZOLD
3913711.48,3736289.21,693,693,208,מוצא עילית,796,35,ישובים כפריים יהודים אחרים,MOZA ILLIT
3884989.609,3808732.936,694,694,233,כפר ידידיה,489,31,מושבים (כפרים שיתופיים) (ב),KEFAR YEDIDYA
3905425.291,3892673.074,695,695,282,שבי ציון,619,32,מושבים שיתופיים,SHAVE ZIYYON
3920465.539,3903723.177,696,696,294,אילון,635,33,קיבוצים,ELON
3967237.71,3925863.899,697,697,302,דפנה,553,33,קיבוצים,DAFNA
3896741.789,3829898.846,698,698,310,כפר גליקסון,284,33,קיבוצים,KEFAR GLIKSON
3963555.595,3923060.357,699,699,322,בית הלל,550,31,מושבים (כפרים שיתופיים) (ב),BET HILLEL
3942188.936,3841099.823,700,700,339,רמת צבי,388,31,מושבים (כפרים שיתופיים) (ב),RAMAT ZEVI
3956810.264,3921242.248,701,701,347,מנרה,248,33,קיבוצים,MENARA
3850058.766,3700242.024,702,702,348,ניר עם,301,33,קיבוצים,NIR AM
3836717.814,3660108.006,703,703,352,גבולות,251,33,קיבוצים,GEVULOT
3909027.344,3855766.616,704,704,353,בית זיד,208,35,ישובים כפריים יהודים אחרים,BET ZEID#
3865159.346,3638336.504,705,705,354,רביבים,644,33,קיבוצים,REVIVIM
3892910.532,3781484.275,706,706,355,חורשים,221,33,קיבוצים,HORESHIM
3965243.283,3924831.659,707,707,356,הגושרים,526,33,קיבוצים,HAGOSHERIM
3964073.115,3918182.075,708,708,357,כפר בלום,527,33,קיבוצים,KEFAR BLUM
3846980.372,3709387.428,709,709,358,יד מרדכי,699,33,קיבוצים,YAD MORDEKHAY
3855611.279,3726007.834,710,710,359,ניצנים,375,33,קיבוצים,NIZZANIM
3900742.806,3835420.671,711,711,360,"גבעת ניל""י",384,31,מושבים (כפרים שיתופיים) (ב),GIV'AT NILI
3873671.699,3735741.603,712,712,363,חפץ חיים,382,33,קיבוצים,HAFEZ HAYYIM
3890288.564,3736246.859,713,713,364,כפר אוריה,416,31,מושבים (כפרים שיתופיים) (ב),KEFAR URIYYA
3940338.82,3857650.629,714,714,365,בית קשת,297,33,קיבוצים,BET QESHET
3969655.589,3917166.205,715,715,366,שמיר,546,33,קיבוצים,SHAMIR
3951808.826,3892485.715,716,716,368,בירייה,771,35,ישובים כפריים יהודים אחרים,BIRIYYA
3904730.42,3836616.777,717,717,369,גלעד (אבן יצחק),393,33,קיבוצים,GAL'ED (EVEN YIZHAQ)
3886853.234,3747015.094,718,718,370,גזר,340,33,קיבוצים,GEZER
3957712.746,3908675.973,719,719,372,רמות נפתלי,414,31,מושבים (כפרים שיתופיים) (ב),RAMOT NAFTALI
3888596.348,3809825.703,720,720,373,בית הלוי,502,31,מושבים (כפרים שיתופיים) (ב),BET HALEWI
3951479.937,3879127.586,721,721,374,חוקוק,265,33,קיבוצים,HUQOQ
3900103.422,3814027.626,722,722,375,מגל,490,33,קיבוצים,MAGGAL
3894326.307,3813017.393,723,723,377,המעפיל,465,33,קיבוצים,HAMA'PIL
3957303.136,3928105.63,724,724,378,משגב עם,236,33,קיבוצים,MISGAV AM
3890018.336,3802613.423,725,725,379,גאולים,670,31,מושבים (כפרים שיתופיים) (ב),GE'ULIM
3968083.8,3914086.111,726,726,380,להבות הבשן,423,33,קיבוצים,LAHAVOT HABASHAN
3952106.313,3825143.255,727,727,383,"עין הנצי""ב",537,33,קיבוצים,EN HANAZIV
3956404.059,3885632.081,728,728,385,עמיעד,429,33,קיבוצים,AMMI'AD
3885104.683,3797630.565,729,729,386,בני דרור,841,32,מושבים שיתופיים,BENE DEROR
3886817.568,3809063.434,730,730,387,כפר מונש,690,31,מושבים (כפרים שיתופיים) (ב),KEFAR MONASH
3946169.47,3851151.076,731,731,388,כפר קיש,295,31,מושבים (כפרים שיתופיים) (ב),KEFAR KISCH
3882771.358,3791361.332,732,732,389,בצרה,671,31,מושבים (כפרים שיתופיים) (ב),BAZRA
3871244.431,3724184.726,733,733,392,קדמה,95,34,ישובים מוסדיים יהודים,QEDMA
3879248.119,3715271.662,734,734,393,גלאון,287,33,קיבוצים,GAL'ON
3867207.914,3686477.145,735,735,394,שובל,505,33,קיבוצים,SHOVAL
3864896.413,3680101.382,736,736,395,משמר הנגב,592,33,קיבוצים,MISHMAR HANEGEV
3863543.865,3663853.789,737,737,397,חצרים,791,33,קיבוצים,HAZERIM
3852060.546,3685371.658,738,738,398,שרשרת,283,31,מושבים (כפרים שיתופיים) (ב),SHARSHERET
3839571.618,3687969.736,739,739,399,בארי,753,33,קיבוצים,BE'ERI
3869800.463,3707743.798,740,740,400,אבן שמואל,501,35,ישובים כפריים יהודים אחרים,EVEN SHEMU'EL
3824665.306,3663589.036,741,741,402,ניר יצחק,576,33,קיבוצים,NIR YIZHAQ
3843169.945,3672364.096,742,742,403,אורים,413,33,קיבוצים,URIM
3905233.73,3738115.18,743,743,405,נווה אילן,338,32,מושבים שיתופיים,NEWE ILAN
3865061.184,3733437.677,744,744,406,חצור-אשדוד,560,33,קיבוצים,HAZOR-ASHDOD
3935090.728,3848454.293,745,745,407,דברת,278,33,קיבוצים,DAVERAT
3920716.059,3894815.143,746,746,409,יחיעם,362,33,קיבוצים,YEHI'AM
3844399.755,3659217.82,747,747,413,צאלים,444,33,קיבוצים,ZE'ELIM
3860292.531,3691029.714,748,748,414,קלחים,262,31,מושבים (כפרים שיתופיים) (ב),QELAHIM
3843234.076,3687753.536,749,749,415,שוקדה,183,31,מושבים (כפרים שיתופיים) (ב),SHOQEDA
3963803.463,3927108.357,750,750,416,מעיין ברוך,305,33,קיבוצים,MA'YAN BARUKH
3878596.304,3795901.407,751,751,417,יקום,523,33,קיבוצים,YAQUM
3881806.045,3792252.43,752,752,418,בני ציון,742,31,מושבים (כפרים שיתופיים) (ב),BENE ZIYYON
3844453.843,3693992.47,753,753,419,סעד,582,33,קיבוצים,SA'AD
3886650.087,3816109.158,754,754,422,חרב לאת,721,31,מושבים (כפרים שיתופיים) (ב),HEREV LE'ET
3887701.191,3810969.311,755,755,423,העוגן,542,33,קיבוצים,HAOGEN
3851468.256,3698778.634,756,756,424,גבים,372,33,קיבוצים,GEVIM
3869533.498,3756114.681,757,757,311, ,0,0, , 
3905643.044,3846184.669,758,758,367, ,0,0, , 
3907614.76,3894436.726,759,759,376, ,0,0, , 
3907181.474,3892184.9,760,760,390, ,0,0, , 
3887359.143,3793284.275,761,761,425,משמרת,482,31,מושבים (כפרים שיתופיים) (ב),MISHMERET
3891570.371,3864346.63,762,762,427,כפר גלים,285,34,ישובים מוסדיים יהודים,KEFAR GALLIM
3856691.387,3705396.123,763,763,428,ברור חיל,462,33,קיבוצים,BEROR HAYIL
3915324.713,3859510.495,764,764,429,אלוני אבא,283,32,מושבים שיתופיים,ALLONE ABBA
3917543.277,3860080.663,765,765,430,בית לחם הגלילית,570,31,מושבים (כפרים שיתופיים) (ב),BET LEHEM HAGELILIT
3950407.804,3897533.323,766,766,431,דלתון,688,31,מושבים (כפרים שיתופיים) (ב),DALTON
3906818.282,3888753.038,767,767,432,שמרת,358,33,קיבוצים,SHAMERAT
3887351.593,3844118.25,768,768,433,נחשולים,399,33,קיבוצים,NAHSHOLIM
3891407.439,3862400.546,769,769,434,החותרים,495,33,קיבוצים,HAHOTERIM
3938187.711,3847734.041,770,770,436,עין דור,783,33,קיבוצים,EN DOR
3949256.928,3826624.905,771,771,437,רשפים,357,33,קיבוצים,RESHAFIM
3949747.519,3825406.51,772,772,439,שלוחות,414,33,קיבוצים,SHELUHOT
3880036.727,3739119.015,773,773,440,יסודות,362,32,מושבים שיתופיים,YESODOT
3936125.878,3835596.151,774,774,442,גדעונה,161,35,ישובים כפריים יהודים אחרים,GID'ONA
3963352.957,3891908.165,775,775,443,כפר הנשיא,489,33,קיבוצים,KEFAR HANASI
3899822.137,3832254.634,776,776,444,רגבים,256,33,קיבוצים,REGAVIM
3879295.113,3798272.262,777,777,446,אודים,661,31,מושבים (כפרים שיתופיים) (ב),UDIM
3884739.993,3804443.016,778,778,447,נורדייה,2020,18,"2000-9999 תושבים,ישובים יהודים",NORDIYYA
3886580.294,3766479.022,779,779,448,בני עטרות,548,31,מושבים (כפרים שיתופיים) (ב),BENE ATAROT
3886374.821,3770957.703,780,780,449,נחלים,1920,31,מושבים (כפרים שיתופיים) (ב),NEHALIM
3886189.46,3768741.052,781,781,450,בארות יצחק,417,33,קיבוצים,BE'EROT YIZHAQ
3931987.836,3837217.155,782,782,452,יזרעאל,464,33,קיבוצים,YIZRE'EL
3957562.457,3912184.298,783,783,453,יפתח,492,33,קיבוצים,YIFTAH
3908382.635,3899130.17,784,784,454,סער,367,33,קיבוצים,SA'AR
3903515.941,3736621.728,785,785,456,שורש,374,32,מושבים שיתופיים,SHORESH
3945952.16,3847303.335,786,786,457,גזית,581,33,קיבוצים,GAZIT
3904326.748,3733671.385,787,787,460,רמת רזיאל,382,31,מושבים (כפרים שיתופיים) (ב),RAMAT RAZI'EL
